,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
2216,2/20/09,17.25,17.879999,17.129999,17.530001,15.521847,22969800,-0.495849,FALSE,
2217,2/23/09,17.709999,17.84,16.92,16.969999,15.025998,15134700,0.841172,TRUE,
2218,2/24/09,17.110001,18.15,16.969999,17.92,15.86717,16498400,-0.495851,TRUE,
2219,2/25/09,17.780001,17.799999,17.030001,17.360001,15.371319,16146500,-0.442722,FALSE,
2220,2/26/09,17.540001,17.6,16.84,16.860001,14.928597,12636900,-0.07969,FALSE,
2221,2/27/09,16.68,17.129999,16.42,16.77,14.848907,18621000,-0.63752,FALSE,
2222,3/2/09,16.48,16.549999,15.9,16.049999,14.211387,17103200,0.274487,TRUE,
2223,3/3/09,16.16,16.690001,15.99,16.360001,14.485874,19551300,0.513558,FALSE,
2224,3/4/09,16.52,17.219999,16.09,16.940001,14.999432,15800100,-0.841172,TRUE,
2225,3/5/09,16.5,16.6,15.85,15.99,14.15826,17038600,-0.141671,FALSE,
2226,3/6/09,15.84,16.42,15.32,15.83,14.016589,20629300,-0.212505,FALSE,
2227,3/9/09,15.48,16.24,15.46,15.59,13.804084,14569200,0.903154,TRUE,
2228,3/10/09,15.23,16.620001,15.14,16.610001,14.707238,24287100,-0.017709,TRUE,
2229,3/11/09,16.76,16.98,16.379999,16.59,14.689529,14956900,0.743771,TRUE,
2230,3/12/09,16.799999,17.49,16.57,17.43,15.4333,16768100,-0.265633,TRUE,
2231,3/13/09,17.639999,17.639999,17.01,17.129999,15.167667,17520000,0.070835,TRUE,
2232,3/16/09,17.27,17.690001,17.120001,17.209999,15.238502,18963300,0.540123,FALSE,
2233,3/17/09,17.200001,17.83,17.16,17.82,15.778625,11424200,0.256779,FALSE,
2234,3/18/09,17.719999,18.370001,17.5,18.110001,16.035404,16190600,-0.363032,TRUE,
2235,3/19/09,18.15,18.299999,17.48,17.700001,15.672372,17370100,-0.221362,FALSE,
2236,3/20/09,17.799999,17.98,17.08,17.450001,15.45101,17766600,1.301601,TRUE,
2237,3/23/09,17.83,18.92,17.74,18.92,16.752611,15830500,-0.557827,TRUE,
2238,3/24/09,18.09,18.700001,18.040001,18.290001,16.194784,16570800,0.212507,TRUE,
2239,3/25/09,18.34,18.879999,17.860001,18.530001,16.407291,16019200,0.469283,FALSE,
2240,3/26/09,18.68,19.139999,18.4,19.059999,16.876574,15556800,-0.416155,TRUE,
2241,3/27/09,18.809999,18.950001,18.4,18.59,16.460419,13962400,-0.655232,FALSE,
2242,3/30/09,18.120001,18.26,17.540001,17.85,15.805187,13150500,0.274489,TRUE,
2243,3/31/09,18.059999,18.49,17.82,18.16,16.079676,14704500,0.557829,FALSE,
2244,4/1/09,17.92,18.82,17.84,18.790001,16.637505,12933600,1.257331,FALSE,
2245,4/2/09,19.25,20.5,19.15,20.209999,17.894836,25194100,-0.185943,TRUE,
2246,4/3/09,19.91,20.389999,19.780001,20,17.708893,18478000,-0.336466,FALSE,
2247,4/6/09,19.780001,20,19.35,19.620001,17.372427,11280900,-0.442726,FALSE,
2248,4/7/09,19.379999,19.379999,19.030001,19.120001,16.929701,11623500,0.212511,TRUE,
2249,4/8/09,19.190001,19.549999,19,19.360001,17.142212,12438100,0.460426,FALSE,
2250,4/9/09,19.83,20.07,19.6,19.879999,17.602638,13841800,-0.309908,TRUE,
2251,4/13/09,19.6,19.690001,19.27,19.530001,17.29273,14907400,-0.45157,FALSE,
2252,4/14/09,19.35,19.389999,18.799999,19.02,16.84116,14315900,0.628662,TRUE,
2253,4/15/09,19.120001,19.799999,19.040001,19.73,17.469822,12706700,0.690647,FALSE,
2254,4/16/09,19.9,20.639999,19.719999,20.51,18.160469,15449300,-0.115108,TRUE,
2255,4/17/09,20.57,20.700001,20.08,20.379999,18.045361,14911100,-0.85888,FALSE,
2256,4/20/09,20,20.01,19.23,19.41,17.186481,14272900,0.053126,TRUE,
2257,4/21/09,19.219999,19.51,19.15,19.469999,17.239607,11611000,-0.061979,TRUE,
2258,4/22/09,19.299999,19.74,19,19.4,17.177628,15812000,0.203649,TRUE,
2259,4/23/09,19.42,19.73,19.16,19.629999,17.381277,14190400,0.557835,FALSE,
2260,4/24/09,19.84,20.459999,19.559999,20.26,17.939112,16599400,-0.460434,TRUE,
2261,4/27/09,19.620001,20.15,19.6,19.74,17.478678,17855500,-0.203652,FALSE,
2262,4/28/09,19.6,19.790001,19.309999,19.51,17.275026,23172500,1.328169,TRUE,
2263,4/29/09,19.68,21.43,19.469999,21.01,18.603195,28270400,0.788044,FALSE,
2264,4/30/09,21.280001,22.57,21.15,21.9,19.391239,36593300,0.035416,FALSE,
2265,5/1/09,21.76,21.98,21.120001,21.940001,19.426655,15718000,0.814613,FALSE,
2266,5/4/09,22.01,22.9,21.84,22.860001,20.241268,17603700,0.256777,FALSE,
2267,5/5/09,22.690001,23.34,22.66,23.15,20.498045,16806900,2.408407,FALSE,
2268,5/6/09,24.950001,26.290001,24.66,25.870001,22.906452,49777100,-0.478138,TRUE,
2269,5/7/09,25.799999,26.17,24.98,25.33,22.428314,23981600,0.115111,TRUE,
2270,5/8/09,25.700001,26,25,25.459999,22.543425,18172900,-0.66409,TRUE,
2271,5/11/09,25.110001,25.17,24.68,24.709999,21.879335,14656600,-0.345319,FALSE,
2272,5/12/09,24.9,24.9,23.9,24.32,21.534016,15536900,-0.63752,FALSE,
2273,5/13/09,23.889999,23.99,23.43,23.6,20.896496,14055900,-0.106255,FALSE,
2274,5/14/09,23.65,23.969999,23.27,23.48,20.790241,11893400,-0.061979,FALSE,
2275,5/15/09,23.450001,24.219999,23.27,23.41,20.728262,20991800,0.708351,TRUE,
2276,5/18/09,23.620001,24.26,23.549999,24.209999,21.436613,9355300,-0.345322,TRUE,
2277,5/19/09,24.25,24.4,23.75,23.82,21.091291,11906400,-0.239072,FALSE,
2278,5/20/09,24,24.280001,23.41,23.549999,20.852219,10524200,-0.283339,FALSE,
2279,5/21/09,23.08,23.299999,22.93,23.23,20.56888,12632300,0.416163,TRUE,
2280,5/22/09,23.25,24,23.049999,23.700001,20.985043,11099100,0.743772,FALSE,
2281,5/26/09,23.469999,24.610001,23.379999,24.540001,21.728815,16299800,-0.593248,TRUE,
2282,5/27/09,24.440001,24.719999,23.77,23.870001,21.135567,14981300,0.10625,TRUE,
2283,5/28/09,24.07,24.4,23.49,23.99,21.241817,12314700,0.203654,FALSE,
2284,5/29/09,24.139999,24.25,23.5,24.219999,21.445471,11215600,0.717209,FALSE,
2285,6/1/09,24.83,25.26,24.75,25.030001,22.16268,11990000,0.088545,FALSE,
2286,6/2/09,25.09,25.459999,24.879999,25.129999,22.251225,9792900,-0.04427,TRUE,
2287,6/3/09,24.860001,25.16,24.75,25.08,22.206955,10892000,0.053122,TRUE,
2288,6/4/09,25.01,25.219999,24.809999,25.139999,22.260077,11521800,-0.168234,TRUE,
2289,6/5/09,25.48,25.549999,24.85,24.950001,22.091843,10980400,0.336471,TRUE,
2290,6/8/09,24.940001,25.549999,24.629999,25.33,22.428314,10700200,0,FALSE,
2291,6/9/09,25.18,25.49,25.08,25.33,22.428314,8534800,-0.203651,FALSE,
2292,6/10/09,25.469999,25.52,24.82,25.1,22.224663,11791200,0.115106,TRUE,
2293,6/11/09,25.15,25.639999,25.1,25.23,22.339769,9577300,-0.150526,TRUE,
2294,6/12/09,25.030001,25.389999,24.52,25.059999,22.189243,7332400,-0.71721,FALSE,
2295,6/15/09,24.780001,24.780001,24.040001,24.25,21.472033,7871500,-0.672938,FALSE,
2296,6/16/09,24.309999,24.43,23.370001,23.49,20.799095,13346200,0.168234,TRUE,
2297,6/17/09,23.43,23.950001,23.360001,23.68,20.967329,8615100,0.035418,FALSE,
2298,6/18/09,23.76,23.969999,23.51,23.719999,21.002747,9313800,-0.168232,TRUE,
2299,6/19/09,23.889999,24.120001,23.379999,23.530001,20.834515,13805600,-0.77034,FALSE,
2300,6/22/09,23.190001,23.33,22.629999,22.66,20.064175,12356600,0.194801,TRUE,
2301,6/23/09,22.719999,23.07,22.549999,22.879999,20.258976,9802300,0.017706,FALSE,
2302,6/24/09,23.08,23.48,22.780001,22.9,20.276682,10006700,0.575537,FALSE,
2303,6/25/09,22.860001,23.73,22.780001,23.549999,20.852219,11652800,-0.106247,TRUE,
2304,6/26/09,23.42,23.559999,23.15,23.43,20.745972,12086600,0.203649,TRUE,
2305,6/29/09,23.5,23.84,23.309999,23.66,20.949621,7735600,-0.292198,TRUE,
2306,6/30/09,23.700001,23.75,23.040001,23.33,20.657423,10805200,0.106257,TRUE,
2307,7/1/09,23.5,23.93,23.389999,23.450001,20.76368,8102100,-0.540125,TRUE,
2308,7/2/09,23.18,23.450001,22.57,22.84,20.223555,15561200,0.221365,TRUE,
2309,7/6/09,22.68,23.139999,22.6,23.09,20.44492,14452200,-0.49585,TRUE,
2310,7/7/09,23.110001,23.219999,22.5,22.530001,19.94907,15263700,-0.256779,FALSE,
2311,7/8/09,22.68,22.84,22.049999,22.24,19.692291,14542800,0.256779,TRUE,
2312,7/9/09,22.379999,22.639999,22.1,22.530001,19.94907,9779600,-0.106255,TRUE,
2313,7/10/09,22.290001,22.719999,22.23,22.41,19.842815,11076000,0.256779,TRUE,
2314,7/13/09,22.49,22.780001,22.07,22.700001,20.099594,8433300,0.363035,FALSE,
2315,7/14/09,22.719999,23.209999,22.66,23.110001,20.462629,10361500,0.858879,FALSE,
2316,7/15/09,23.370001,24.129999,23.370001,24.08,21.321508,12112800,0.628668,FALSE,
2317,7/16/09,24.540001,24.99,24.360001,24.790001,21.950176,15463500,-0.247925,TRUE,
2318,7/17/09,24.809999,24.83,24.43,24.51,21.702251,10516600,0.761481,TRUE,
2319,7/20/09,24.98,25.43,24.77,25.370001,22.463732,13801500,-0.150522,TRUE,
2320,7/21/09,25.389999,25.540001,24.959999,25.200001,22.31321,13081600,0.159376,TRUE,
2321,7/22/09,25.09,25.6,24.99,25.379999,22.472586,8490700,1.257332,FALSE,
2322,7/23/09,25.450001,26.84,25.309999,26.799999,23.729918,17220100,-0.194802,TRUE,
2323,7/24/09,26.629999,26.82,26.17,26.58,23.535116,8818000,-0.115103,FALSE,
2324,7/27/09,26.549999,26.68,26.219999,26.450001,23.420013,9796800,-0.070837,FALSE,
2325,7/28/09,26.57,26.59,26.09,26.370001,23.349176,10791500,-0.425014,FALSE,
2326,7/29/09,26.18,26.639999,25.780001,25.889999,22.924162,11834300,0.292198,TRUE,
2327,7/30/09,26.379999,26.700001,26.190001,26.219999,23.21636,17084100,-0.973986,TRUE,
2328,7/31/09,25.389999,25.639999,25.040001,25.120001,22.242374,25054700,0.354174,TRUE,
2329,8/3/09,25.52,25.610001,25.360001,25.52,22.596548,18161500,0.106253,FALSE,
2330,8/4/09,25.35,25.66,25.24,25.639999,22.702801,10073700,-0.327612,TRUE,
2331,8/5/09,25.639999,25.700001,24.99,25.27,22.375189,12043000,0.088543,TRUE,
2332,8/6/09,25.35,25.620001,25.07,25.370001,22.463732,9145200,1.168789,FALSE,
2333,8/7/09,25.629999,26.83,25.6,26.690001,23.632521,14579100,-0.221361,TRUE,
2334,8/10/09,26.42,26.540001,26.139999,26.440001,23.41116,8199100,-0.478142,FALSE,
2335,8/11/09,26.33,26.41,25.77,25.9,22.933018,8745200,0.283342,TRUE,
2336,8/12/09,25.91,26.469999,25.75,26.219999,23.21636,9024000,0.035418,FALSE,
2337,8/13/09,26.280001,26.35,25.709999,26.26,23.251778,10621800,-0.354182,TRUE,
2338,8/14/09,26.23,26.469999,25.540001,25.860001,22.897596,8901400,-0.681787,FALSE,
2339,8/17/09,25.379999,25.540001,24.889999,25.09,22.215809,9396100,0.097401,TRUE,
2340,8/18/09,25.23,25.280001,24.950001,25.200001,22.31321,9701200,0.247922,FALSE,
2341,8/19/09,25,25.6,25,25.48,22.561132,11145500,0.36303,FALSE,
2342,8/20/09,25.530001,25.99,25.469999,25.889999,22.924162,10030200,0.7969,FALSE,
2343,8/21/09,26.049999,26.860001,25.870001,26.790001,23.721062,13723300,0.008856,FALSE,
2344,8/24/09,26.99,27.120001,26.73,26.799999,23.729918,9356400,0.061983,FALSE,
2345,8/25/09,26.98,27.299999,26.799999,26.870001,23.791901,11427900,0.115106,FALSE,
2346,8/26/09,26.719999,27.200001,26.59,27,23.907007,10588200,0.008854,FALSE,
2347,8/27/09,27.1,27.110001,26.51,27.01,23.915861,9044600,-0.150526,TRUE,
2348,8/28/09,27.08,27.08,26.59,26.84,23.765335,9270100,-0.708351,FALSE,
2349,8/31/09,26.49,26.969999,25.75,26.040001,23.056984,29465600,-0.318764,FALSE,
2350,9/1/09,25.889999,26.67,25.59,25.68,22.73822,26083200,-0.247925,FALSE,
2351,9/2/09,25.629999,25.65,25.26,25.4,22.490295,14833200,0.035416,TRUE,
2352,9/3/09,25.59,25.629999,25.25,25.440001,22.525711,11087600,0.407307,FALSE,
2353,9/4/09,25.450001,26.030001,25.35,25.9,22.933018,11638500,0.336471,FALSE,
2354,9/8/09,26.309999,26.360001,26.09,26.280001,23.269489,12399400,0.593249,FALSE,
2355,9/9/09,26.290001,26.99,26.15,26.950001,23.862738,19096600,1.248476,FALSE,
2356,9/10/09,26.959999,28.370001,26.959999,28.360001,25.111214,21856400,0.053127,FALSE,
2357,9/11/09,28.35,28.42,28.01,28.42,25.164341,14221600,-0.301052,TRUE,
2358,9/14/09,28.190001,28.290001,27.790001,28.08,24.863289,12298300,0.18594,TRUE,
2359,9/15/09,28,28.370001,27.83,28.290001,25.049229,10712200,0.070839,FALSE,
2360,9/16/09,28.309999,28.459999,28.1,28.370001,25.120068,10020300,0.079689,FALSE,
2361,9/17/09,28.309999,28.530001,28.139999,28.459999,25.199757,13941400,-0.017706,TRUE,
2362,9/18/09,28.57,28.68,28.25,28.440001,25.182051,14104800,-0.389599,FALSE,
2363,9/21/09,28.120001,28.18,27.66,28,24.792452,10935700,0.336468,TRUE,
2364,9/22/09,28.129999,28.4,28.01,28.379999,25.12892,9578900,-0.265631,TRUE,
2365,9/23/09,28.49,28.6,28.040001,28.08,24.863289,11057300,-0.097403,FALSE,
2366,9/24/09,28.129999,28.32,27.65,27.969999,24.765886,11950300,-0.309898,FALSE,
2367,9/25/09,28,28.02,27.530001,27.620001,24.455988,13628000,0.540115,TRUE,
2368,9/28/09,27.77,28.379999,27.719999,28.23,24.996103,8633100,-0.256777,TRUE,
2369,9/29/09,28.26,28.440001,27.940001,27.940001,24.739326,8057800,-0.425014,FALSE,
2370,9/30/09,27.93,28,27.25,27.459999,24.314312,18600700,-0.088543,FALSE,
2371,10/1/09,27.76,27.76,27,27.360001,24.225769,16124900,-0.132822,FALSE,
2372,10/2/09,27.049999,27.27,26.84,27.209999,24.092947,14635300,0.407307,TRUE,
2373,10/5/09,27.16,27.77,27,27.67,24.500254,10263300,0.451578,FALSE,
2374,10/6/09,27.83,28.33,27.67,28.18,24.951832,11016400,-0.008854,TRUE,
2375,10/7/09,28.290001,28.450001,27.959999,28.17,24.942978,6861400,0.442722,TRUE,
2376,10/8/09,28.27,28.99,28.25,28.67,25.3857,10366700,-0.026565,TRUE,
2377,10/9/09,28.67,28.76,28.450001,28.639999,25.359135,7091600,0,FALSE,
2378,10/12/09,28.709999,29.15,28.49,28.639999,25.359135,6960000,-0.20365,FALSE,
2379,10/13/09,28.6,28.790001,28.360001,28.41,25.155485,9426400,0.442721,TRUE,
2380,10/14/09,28.690001,29,28.48,28.91,25.598206,9541600,0.283344,FALSE,
2381,10/15/09,28.73,29.25,28.700001,29.23,25.88155,8734100,0.150524,FALSE,
2382,10/16/09,29.02,29.52,28.809999,29.4,26.032074,12048800,0.416161,FALSE,
2383,10/19/09,29.4,29.98,29.200001,29.870001,26.448235,12627300,-0.460431,TRUE,
2384,10/20/09,29.73,29.73,28.99,29.35,25.987804,10377800,-0.106254,FALSE,
2385,10/21/09,29.33,29.959999,29.200001,29.23,25.88155,9611300,0.185943,TRUE,
2386,10/22/09,29.07,29.57,28.85,29.440001,26.067493,7547900,-0.486997,TRUE,
2387,10/23/09,29.360001,29.469999,28.690001,28.889999,25.580496,9778300,-0.212506,FALSE,
2388,10/26/09,28.870001,29.469999,28.42,28.65,25.36799,13255900,-0.425012,FALSE,
2389,10/27/09,28.629999,28.93,28.01,28.17,24.942978,11176400,-0.823465,FALSE,
2390,10/28/09,28.07,28.16,27.23,27.24,24.119513,14359600,0.796901,TRUE,
2391,10/29/09,27.459999,28.16,27.18,28.139999,24.916414,13171500,-0.681791,TRUE,
2392,10/30/09,28.139999,28.309999,27.280001,27.370001,24.234623,12957000,0.035418,TRUE,
2393,11/2/09,27.379999,27.860001,27.01,27.41,24.270041,13301400,0.185947,FALSE,
2394,11/3/09,27.26,27.73,27.1,27.620001,24.455988,12044500,0.363026,FALSE,
2395,11/4/09,28.120001,28.73,27.9,28.030001,24.819014,12832900,0.858882,FALSE,
2396,11/5/09,28.23,29.1,28.23,29,25.677896,12129800,-0.389596,TRUE,
2397,11/6/09,28.790001,29,28.34,28.559999,25.2883,11862600,0.389596,TRUE,
2398,11/9/09,28.67,29.07,28.23,29,25.677896,12643300,0.106255,FALSE,
2399,11/10/09,29.01,29.299999,28.950001,29.120001,25.784151,16938200,0.150524,FALSE,
2400,11/11/09,29.209999,29.469999,29.110001,29.290001,25.934675,11551800,-0.212511,TRUE,
2401,11/12/09,29.4,29.459999,28.9,29.049999,25.722164,18282100,1.230772,TRUE,
2402,11/13/09,29.75,30.530001,29.709999,30.440001,26.952936,29084900,0.230217,FALSE,
2403,11/16/09,30.120001,30.879999,30.030001,30.700001,27.183153,12891200,0.150522,FALSE,
2404,11/17/09,30.27,30.93,30.25,30.870001,27.333675,10173600,-0.177085,TRUE,
2405,11/18/09,30.68,30.780001,30.299999,30.67,27.15659,7843500,-0.407307,FALSE,
2406,11/19/09,30.26,30.4,29.92,30.209999,26.749283,8148500,-0.177088,FALSE,
2407,11/20/09,30.07,30.25,29.85,30.01,26.572195,9205600,0.416163,TRUE,
2408,11/23/09,30.309999,30.76,30.309999,30.48,26.988358,8046300,-0.221365,TRUE,
2409,11/24/09,30.459999,30.530001,30.1,30.23,26.766993,7829700,0.336471,TRUE,
2410,11/25/09,30.24,30.75,30,30.610001,27.103464,10274900,-0.230215,TRUE,
2411,11/27/09,30.07,30.5,29.799999,30.35,26.873249,5688000,-0.11511,FALSE,
2412,11/30/09,30.23,30.370001,29.950001,30.219999,26.758139,10260500,0.451578,TRUE,
2413,12/1/09,30.440001,30.77,30.440001,30.73,27.209717,9318200,0.053127,FALSE,
2414,12/2/09,30.559999,30.870001,30.5,30.790001,27.262844,11386300,-0.40731,TRUE,
2415,12/3/09,30.799999,30.969999,30.299999,30.33,26.855534,9511700,0.45158,TRUE,
2416,12/4/09,30.68,31.1,30.42,30.84,27.307114,14406400,0.14167,FALSE,
2417,12/7/09,30.93,31.24,30.82,31,27.448784,12451500,-0.283341,TRUE,
2418,12/8/09,30.870001,30.98,30.450001,30.68,27.165443,8703000,0.01771,TRUE,
2419,12/9/09,30.93,30.93,30.52,30.700001,27.183153,9267900,0.850872,FALSE,
2420,12/10/09,30.85,31.530001,30.75,31.299999,28.034025,13609600,0.358263,FALSE,
2421,12/11/09,31.49,31.83,31.370001,31.700001,28.392288,15481000,0.116438,FALSE,
2422,12/14/09,31.92,32.080002,31.809999,31.83,28.508726,9230700,0.313475,FALSE,
2423,12/15/09,31.700001,32.330002,31.610001,32.18,28.822201,15183800,0.223913,FALSE,
2424,12/16/09,32.200001,32.59,32.200001,32.43,29.046114,11940200,-0.447825,TRUE,
2425,12/17/09,32.169998,32.290001,31.65,31.93,28.598289,14592500,0.01791,TRUE,
2426,12/18/09,32.080002,32.169998,31.58,31.950001,28.616199,15229700,0.403052,FALSE,
2427,12/21/09,32.049999,32.490002,31.99,32.400002,29.019251,7702900,-0.080612,TRUE,
2428,12/22/09,32.310001,32.5,32.220001,32.310001,28.938639,9162000,0.107475,TRUE,
2429,12/23/09,32.310001,32.470001,32.040001,32.43,29.046114,6567900,-0.125391,TRUE,
2430,12/24/09,32.02,32.34,31.940001,32.290001,28.920723,3557400,-0.340347,FALSE,
2431,12/28/09,32.240002,32.360001,31.799999,31.91,28.580376,7981600,0.420955,TRUE,
2432,12/29/09,32.049999,32.48,32.009998,32.380001,29.001331,6242100,-0.089567,TRUE,
2433,12/30/09,32.310001,32.380001,32.099998,32.279999,28.911764,6692500,-0.026869,FALSE,
2434,12/31/09,32.27,32.75,32.220001,32.25,28.884895,19651700,-0.161218,FALSE,
2435,1/4/10,32.5,32.75,31.870001,32.07,28.723677,13700400,-0.07165,FALSE,
2436,1/5/10,32.07,32.16,31.700001,31.99,28.652027,10307700,-0.15226,FALSE,
2437,1/6/10,31.9,32,31.68,31.82,28.499767,10709500,0.008959,TRUE,
2438,1/7/10,31.77,31.860001,31.540001,31.83,28.508726,8202100,0.044779,FALSE,
2439,1/8/10,31.66,31.940001,31.530001,31.879999,28.553505,7657500,-0.465742,TRUE,
2440,1/11/10,31.530001,31.74,31.09,31.360001,28.087763,11250500,-0.483652,FALSE,
2441,1/12/10,31.02,31.120001,30.68,30.82,27.604111,14618300,0.420959,TRUE,
2442,1/13/10,30.889999,31.370001,30.870001,31.290001,28.02507,9620600,-0.241827,TRUE,
2443,1/14/10,31.129999,31.18,30.959999,31.02,27.783243,9235600,-0.376177,FALSE,
2444,1/15/10,31.01,31.15,30.41,30.6,27.407066,13936400,0.367218,TRUE,
2445,1/19/10,30.59,31.190001,30.5,31.01,27.774284,9662100,0.161217,FALSE,
2446,1/20/10,31,31.24,30.719999,31.190001,27.935501,13302800,-0.519478,TRUE,
2447,1/21/10,31.139999,31.42,30.57,30.610001,27.416023,15403600,-0.564264,FALSE,
2448,1/22/10,30.5,30.709999,29.950001,29.98,26.851759,14459400,-0.053738,FALSE,
2449,1/25/10,30.219999,30.23,29.549999,29.92,26.798021,11155800,-0.232868,FALSE,
2450,1/26/10,29.799999,29.940001,29.32,29.66,26.565153,11197300,-0.304529,FALSE,
2451,1/27/10,29.559999,29.809999,29.01,29.32,26.260624,16121200,0.026876,TRUE,
2452,1/28/10,29.43,29.48,28.709999,29.35,26.2875,17126000,0.179125,FALSE,
2453,1/29/10,29.370001,29.82,29.25,29.549999,26.466625,14507900,-0.026869,TRUE,
2454,2/1/10,29.6,29.77,29.34,29.52,26.439756,10894200,0.412003,TRUE,
2455,2/2/10,29.530001,30.01,29.219999,29.98,26.851759,10100900,0.689655,FALSE,
2456,2/3/10,29.92,30.870001,29.790001,30.75,27.541414,15976200,-0.967308,TRUE,
2457,2/4/10,30.280001,30.49,29.66,29.67,26.574106,13407100,-0.116436,FALSE,
2458,2/5/10,29.629999,29.84,28.99,29.540001,26.45767,11956100,-0.053739,FALSE,
2459,2/8/10,29.76,29.950001,29.459999,29.48,26.403931,10656800,0.322435,TRUE,
2460,2/9/10,29.889999,30.040001,29.48,29.84,26.726366,14376800,0.170178,FALSE,
2461,2/10/10,29.16,30.09,29.030001,30.030001,26.896544,24191900,0.116437,FALSE,
2462,2/11/10,29.82,30.43,29.76,30.16,27.012981,12389400,-0.080612,TRUE,
2463,2/12/10,29.860001,30.200001,29.860001,30.07,26.932369,12802700,0.358259,TRUE,
2464,2/16/10,30.280001,30.5,30.17,30.469999,27.290628,9061600,0.34931,FALSE,
2465,2/17/10,30.540001,30.93,30.379999,30.860001,27.639938,9768600,0.143305,FALSE,
2466,2/18/10,30.860001,31.07,30.68,31.02,27.783243,8212300,0.188086,FALSE,
2467,2/19/10,30.940001,31.52,30.85,31.23,27.971329,12595600,-0.098522,TRUE,
2468,2/22/10,31.35,31.469999,31.059999,31.120001,27.872807,7868200,-0.179133,FALSE,
2469,2/23/10,31.030001,31.27,30.860001,30.92,27.693674,10228300,0.420961,TRUE,
2470,2/24/10,31.049999,31.5,31.01,31.389999,28.114635,12062100,-0.026872,TRUE,
2471,2/25/10,30.879999,31.41,30.85,31.360001,28.087763,10553800,-0.107479,FALSE,
2472,2/26/10,31.389999,31.41,30.98,31.24,27.980284,13449800,0.268699,TRUE,
2473,3/1/10,31.4,31.6,31.34,31.540001,28.248983,8681000,0.304522,FALSE,
2474,3/2/10,31.41,31.92,31.389999,31.879999,28.553505,14070600,-0.214958,TRUE,
2475,3/3/10,31.950001,31.959999,31.549999,31.639999,28.338547,10345500,0.832962,TRUE,
2476,3/4/10,32.02,32.860001,31.92,32.57,29.171509,23075400,0.582178,FALSE,
2477,3/5/10,32.790001,33.220001,32.75,33.220001,29.753687,19204800,-0.026873,TRUE,
2478,3/8/10,32.959999,33.5,32.950001,33.189999,29.726814,13176600,0.107481,TRUE,
2479,3/9/10,33,33.34,32.779999,33.310001,29.834295,11072700,0.01791,FALSE,
2480,3/10/10,33.18,33.599998,33.099998,33.330002,29.852205,9652900,0.42992,FALSE,
2481,3/11/10,33.32,33.810001,33.119999,33.810001,30.282125,11392500,-0.107484,TRUE,
2482,3/12/10,33.810001,33.810001,33.470001,33.689999,30.174641,9610400,0.026874,TRUE,
2483,3/15/10,33.52,33.75,33.360001,33.720001,30.201515,8235900,0.026859,FALSE,
2484,3/16/10,33.740002,33.830002,33.490002,33.75,30.228374,8472600,0,FALSE,
